//コマンド,x,y,z,Pattern
WAIT,170,,
POPE1,920,532,0
WAIT,0,,
POPE1,970,532,0
WAIT,0,,
POPE1,1020,532,0
WAIT,0,,
POPE1,1070,532,0

WAIT,170,,
POPE1,920,178,0
WAIT,0,,
POPE1,970,178,0
WAIT,0,,
POPE1,1020,178,0
WAIT,0,,
POPE1,1070,178,0

WAIT,170,,
POPE1,920,532,0
WAIT,0,,
POPE1,970,532,0
WAIT,0,,
POPE1,1020,532,0
WAIT,0,,
POPE1,1070,532,0

WAIT,170,,
POPE1,920,178,0
WAIT,0,,
POPE1,970,178,0
WAIT,0,,
POPE1,1020,178,0
WAIT,0,,
POPE1,1070,178,0

WAIT,170,,
POPE1,920,532,0
WAIT,0,,
POPE1,970,532,0
WAIT,0,,
POPE1,1020,532,0
WAIT,0,,
POPE1,1070,532,0
